Genre,Year,City,Topic,Collection
Objects,1878,,"Graduation ceremonies, Cotting Academy, Cotting High School",Arlington Historical Society Collection
Objects,1829,,"Ballroom dancing, Balls (Parties), Parties, Agur, Luke, Locke, Davis, Morton, Stephen, Thorpe, Thomas E., P. Whittemore Hotel",Arlington Historical Society Collection
Photographs,1999,"Hadley, Hampshire (county), Massachusetts, North and Central America, United States","Hadley, MA",Northampton Photographs
Photographs,2008,"Bristol (county), Massachusetts, North and Central America, Norton, United States","Wheaton College (MA)--Students, Special events",Marion B. Gebbie Archives Image Collection
Photographs,1968,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","College students--Massachusetts--Boston, Students--Social life and customs--Massachusetts--Boston, Student activities--Massachusetts--Boston, Northeastern University (Boston, Mass.)--Students",Northeastern University Photograph Collection
Manuscripts,1921,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,2011,,,American Archive of Public Broadcasting Collection
"Correspondence, Manuscripts",1982,,Television programs,"Mark H. McCormack Papers, ca. 1920-2008 (bulk: 1957-2003)"
Motion pictures,,,,American Archive of Public Broadcasting Collection
Motion pictures,,,,American Archive of Public Broadcasting Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Balls (Parties), Dresses, Suits (Clothing), Eating & drinking, Teachers",Bill Lane Photograph Collection
Photographs,1974,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Balls (Parties), Students, Teachers, Dresses, Suits (Clothing), Dance",Bill Lane Photograph Collection
Photographs,1967,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Students, Balls (Parties), Suits (Clothing), Evening gowns, Bands",Bill Lane Photograph Collection
Manuscripts,1825,,,Fifield Family Collection
Photographs,1984,"Essex (county), Lawrence, Massachusetts, North and Central America, United States","Prenatal care, Pregnancy",Lawrence History Center Photograph Collection
Sound recordings,1981,,,American Archive of Public Broadcasting Collection
Manuscripts,1979,,Newspaper publishing,"Jim Kweskin Papers, 1907-2018"
Sound recordings,1981,,,American Archive of Public Broadcasting Collection
"Correspondence, Manuscripts",1919,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,1998,,,American Archive of Public Broadcasting Collection
Photographs,"1917, 1918, 1919, 1920, 1921, 1922",,Massachusetts > Hampden (county) > Chicopee,Russ H. Gilbert Photograph Collection
,1974,,"Avery, Mary Ellen, 1927-",Archives for Women in Medicine
Prints,1955,,"Ships, Longshoremen","American Artists, Thomas W. Nason (1889-1971). Prints and Drawings"
Photographs,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989","Appleton Farms, Essex (county), Ipswich, Massachusetts, North and Central America, United States","Meadows, Fountains",The Appleton Family Photo Album Collection
Photographs,1977,"Appleton Farms, Essex (county), Ipswich, Massachusetts, North and Central America, United States","Horses, Horseback riding",The Appleton Family Photo Album Collection
Photographs,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989","Appleton Farms, Essex (county), Ipswich, Massachusetts, North and Central America, United States","Birdcages, Birds",The Appleton Family Photo Album Collection
Photographs,1991,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Education, Cooperative--Massachusetts--Boston, Nursing students--Massachusetts--Boston, Nursing--Study and teaching--Massachusetts--Boston, Northeastern University (Boston, Mass.)--Students",Northeastern University Photograph Collection
Manuscripts,1931,,"Brown, John--1800-1859--Monuments","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Objects,"1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810","Cogswell's Grant (Essex, Mass.), Connecticut, Essex, Essex (county), Massachusetts, North and Central America, United States","Federal, maple (wood), Maple, Painted",Digitized Museum Collections
Manuscripts,1946,,"Vocational guidance, War and education, World War, 1939-1945--Veterans--Education","Hugh Potter Baker Papers, 1919-1951"
Photographs,1963,"Berkshire (county), Dalton, Massachusetts, North and Central America, United States","Mills, Paper industry, Machinery",Photo Collection
Manuscripts,1979,,"Mental illness--Alternative treatment, Psychiatric survivors movement, Self-help groups","Jim Kweskin Papers, 1907-2018"
Photographs,"1944, 1945","Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, World War, 1939-1945, International Young Men's Christian Association College, Springfield College--Buildings, United States. Army, Springfield (Mass.), Hospitals, Naval hospitals, Military hospitals, Beds, Nurses",Springfield College Armed Forces Collection
Photographs,"1944, 1945","Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, World War, 1939-1945, International Young Men's Christian Association College, Springfield College--Buildings, Hospitals, Naval hospitals, Beds, Nurses",College Archives Digital Collections
"Photographs, Prints",2001,"Hampshire (county), Massachusetts, North and Central America, Northampton, United States","Northampton State Hospital, Northampton, Mass","Northampton State Hospital Photographs by Mark Majeski, 2001"
Photographs,1956,"Essex (county), Lawrence, Massachusetts, North and Central America, United States","Drugstores, Pharmacists",Lawrence History Center Photograph Collection
Drawings,"1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914",,"benches (furniture), piano benches",Irving and Casson - A. H. Davenport -- Collection I (CC010)
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Chairs",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Bars, Glassware",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Drugstores, Medicines",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Drugstores, Medicines",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Chairs",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Chairs",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Drugstores, Medicines",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Drugstores, Medicines",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Chairs",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Drugstores, Medicines",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking, Smoking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Drugstores, Medicines",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Drugstores, Medicines",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Tables, Eating & drinking",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Glassware",Bill Lane Photograph Collection
Photographs,1970,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Restaurants, Business enterprises, Glassware",Bill Lane Photograph Collection
Photographs,1960,"Boston, Charlestown, Main Street District, Massachusetts, North and Central America, Suffolk (county), United States","Houses, Snow",Charlestown Lantern Slides
Photographs,"1902, 1903, 1904, 1905, 1906, 1907","Essex (county), Lawrence, Massachusetts, North and Central America, United States","Dirt roads, Hospitals",Gilbert Aspeslagh
Photographs,"1902, 1903, 1904, 1905, 1906, 1907","Essex (county), Lawrence, Massachusetts, North and Central America, United States","Dirt roads, Hospitals",Gilbert Aspeslagh
Photographs,1984,"Essex (county), Lawrence, Massachusetts, North and Central America, United States","Prenatal care, Pregnancy",Lawrence History Center Photograph Collection
Photographs,1956,"Essex (county), Lawrence, Massachusetts, North and Central America, United States","Health care personnel, Ground breaking ceremonies",Lawrence History Center Photograph Collection
Photographs,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011","Essex (county), Lawrence, Massachusetts, North and Central America, United States",Hospitals,Lawrence History Center Photograph Collection
Photographs,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959","Cuttyhunk Island, Dukes (county), Elizabeth Islands, Massachusetts, North and Central America, United States","Buildings, Monuments, Islands",Joseph G. Tirrell Photograph Collection
Photographs,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959","Cuttyhunk Island, Dukes (county), Elizabeth Islands, Massachusetts, North and Central America, United States","Buildings, Monuments, Islands",Joseph G. Tirrell Photograph Collection
Photographs,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959","Cuttyhunk Island, Dukes (county), Elizabeth Islands, Massachusetts, North and Central America, United States","Buildings, Monuments, Islands",Joseph G. Tirrell Photograph Collection
Motion pictures,1988,,Social Issues,American Archive of Public Broadcasting Collection
Drawings,"1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914",,"benches (furniture), piano benches",Irving and Casson - A. H. Davenport -- Collection I (CC010)
Maps,1982,"Black Rock Forest, Cornwall-on-Hudson, New York, North and Central America, Orange (county), United States","Dirt, Geology",The Harvard Forest Map Collection
Photographs,1951,,"Orthopedic apparatus, Radio programs, Wheelchairs, Youth with disabilities","International Center for the Disabled Records, 1917-2012"
Photographs,1951,,"Orthopedic apparatus, Radio programs, Wheelchairs, Youth with disabilities","International Center for the Disabled Records, 1917-2012"
Photographs,1969,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Education, Cooperative--Massachusetts, Nursing--Study and teaching--Massachusetts--Boston, Northeastern University (Boston, Mass.)--Students",Northeastern University Photograph Collection
"Correspondence, Manuscripts",1927,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,1976,,,"University Photograph Collection, ca. 1867-2007"
Photographs,1992,"Berkshire (county), Lee, Massachusetts, North and Central America, United States","Events, Parades & processions, Schools",Lee Library Historical Photograph Collection
Photographs,1954,"Berkshire (county), Lenox, Massachusetts, North and Central America, United States","Costume, Parties, Special days",Local History Photograph Collection
Manuscripts,1985,,Psychiatric survivors movement,"Cynthia Miller Papers, 1973-1995"
Photographs,"1925, 1926, 1927, 1928, 1929, 1930","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,,Washington Historical Commission Collection
Cards,1909,,Animals,Washington Historical Commission Collection
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,,Washington Historical Commission Collection
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930","Berkshire (county), Berkshire Hills, Massachusetts, North and Central America, United States",,Washington Historical Commission Collection
Photographs,"1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940","Berkshire (county), Massachusetts, North and Central America, United States, Washington",,Washington Historical Commission Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,,Washington Historical Commission Collection
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930",,Animals,Washington Historical Commission Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,,Washington Historical Commission Collection
Photographs,"1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930",,Animals,Washington Historical Commission Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,,Washington Historical Commission Collection
Photographs,"1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",Dogs,Washington Historical Commission Collection
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905",,,Washington Historical Commission Collection
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",Animals,Washington Historical Commission Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,,Washington Historical Commission Collection
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930",,,Washington Historical Commission Collection
Photographs,"1925, 1926, 1927, 1928, 1929, 1930","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1925, 1926, 1927, 1928, 1929, 1930","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930",,,Washington Historical Commission Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,,Washington Historical Commission Collection
Photographs,"1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,Animals,Washington Historical Commission Collection
Photographs,"1925, 1926, 1927, 1928, 1929, 1930","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920","Berkshire (county), Massachusetts, North and Central America, United States, Washington, Washington Mountain Road, Washington, MA",,Washington Historical Commission Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,,Washington Historical Commission Collection
Photographs,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930",,Animals,Washington Historical Commission Collection
Photographs,1955,,Theatrical producers & directors,Boston Herald-Traveler Photo Morgue
Photographs,1955,,Theatrical producers & directors,Boston Herald-Traveler Photo Morgue
Sound recordings,2005,,"Children and Parenting, How-to, International Affairs, Japan, Asia",American Archive of Public Broadcasting Collection
Sound recordings,1957,,Film and Television,American Archive of Public Broadcasting Collection
Motion pictures,2015,,"Yiddish language, Yiddish speaker, Havana, Habana, Cuba, Adath Israel",Oral Histories
Sound recordings,2000,,,American Archive of Public Broadcasting Collection
Sound recordings,1957,,Film and Television,American Archive of Public Broadcasting Collection
Sound recordings,2001,,"Books and Reading, ENTERTAINMENT, Fiction",American Archive of Public Broadcasting Collection
Sound recordings,1996,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Sound recordings,1994,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Sound recordings,1996,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Motion pictures,2012,,"Moishe Dolman, Canada, Montreal, Yidishe Folks Shule, Jewish People's School, 1960s, Montreal Jewish Public Library, Etgar Keret, Leftist Politics, Jacob Glatstein, Jewish Socialist Group, Translator, Translation, Immigration, Migration, Eastern Europe, Jewish community, Education, Jewish education, Yiddish language, Yiddish learning, Jewish Identity, Books, Newspapers, Yom Kippor, Yom Kippur, Shabbat, Shabbes, Sabbath, Politics and political movements, Childhood, Theater, Klezmer, Israel, Music, Advice, Family history, Stories about ancestors, Yiddish revival and activism, Career and Professional Life, Urban",Oral Histories
Sound recordings,,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
"Newspapers, Manuscripts",1988,,"Actions and defenses, Electroconvulsive therapy, Shock therapy","Jim Kweskin Papers, 1907-2018"
Motion pictures,2013,,"Yiddish Book Center, National Yiddish Book Center, Wexler Oral History Project, Nybc, Ybc, Yiddish, Jewish culture, Family history, Stories about ancestors, Childhood, Jewish Identity, Yiddish language, Yiddish teaching, Yiddish learning, Yiddish revival and activism, Coming back to Yiddish, Theater, Music, Film, Literature, Poetry, Career and Professional Life, Education, Family traditions, Jewish holidays, Eastern Europe, United States, Politics and political movements, Summer camp, Transmission, Roots/heritage, Children/grandchildren of (Yiddish personalities), Assimilation, Shulamis Levin Friedman, King's Point, Long Island, New York, Veltlekh, Secular, Translation, Leyenkrayz",Oral Histories
Sound recordings,1995,,"Center History, Jewish Literature, Yiddish Literature",Yiddish Book Center Recorded Programs
Prints,"1879, 1880","Europe, Italy, Venetan, Venezia, Venice","Lakes & ponds, Sailboats, Gondolas, Gondoliers","American Artists, James McNeill Whistler (1834-1903). Lithographs, Etchings, and Drawings"
Sound recordings,1992,,Psychology,American Archive of Public Broadcasting Collection
Photographs,1944,,"Baseball, Baseball players",Boston Herald-Traveler Photo Morgue
