Genre,Year,City,Topic,Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","North and Central America, United States, Washington, Yakima, Yakima (county)","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","North and Central America, United States, Washington, Yakima, Yakima (county)","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
"Correspondence, Manuscripts",1928,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,,,"News, Local Communities, Journalism, Local News Interviews and Reports",American Archive of Public Broadcasting Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Cascade (county), Great Falls, Montana, North and Central America, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Cascade (county), Great Falls, Montana, North and Central America, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Lebanon, Lebanon (county), North and Central America, Pennsylvania, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Lebanon, Lebanon (county), North and Central America, Pennsylvania, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Butte, Montana, North and Central America, Silver Bow (county), United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Butte, Montana, North and Central America, Silver Bow (county), United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Butte, Montana, North and Central America, Silver Bow (county), United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Council Bluffs, Iowa, North and Central America, Pottawattamie (county), United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Council Bluffs, Iowa, North and Central America, Pottawattamie (county), United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Council Bluffs, Iowa, North and Central America, Pottawattamie (county), United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Council Bluffs, Iowa, North and Central America, Pottawattamie (county), United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Elk (county), North and Central America, Pennsylvania, Ridgway, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Elk (county), North and Central America, Pennsylvania, Ridgway, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Kansas, North and Central America, Shawnee (county), Topeka, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Documents,2014,,"Young Men's Christian Association of North America, Finding aids, Friermood, Harold T., YMCA",College Archives Digital Collections
Sound recordings,,,"Local Communities, News, Journalism, Local News Interviews and Reports",American Archive of Public Broadcasting Collection
Books,1987,Chicago,"Crossdressing, Femininities, Passing (Gender), Transitioning (Gender), Hormones, LGBTQ+ relationships, FtMs, MtFs, Gender identity, Transsexual people, Transgender community, Transgender movement, Gender dysphoria, Masculinities, Police, Children, Subcultures, Sexuality, Helen Tibbetts, Eve Burchert, Virginia Prince, Merissa Sherrill Lynn, Mariette Pathy Allen, International Foundation for Gender Education (IFGE), Northwest Gender Alliance (NWGA), David Maxwell, Elaine Willey, Dorothy Finch, Yvonne Cook, Carol Beecroft, Coming Together, Working Together Convention, Heather Peerson, Fantasia Fair, Naomi Owen, Sheila Kirk, Linda Buten, Ginger Johnson, Niela Miller, Kim Hellman, Barbara Burgess, Rupert Raj, Siobhan Donovan, Bette Johnson, Marcia Daniels, Roger Peo",International Foundation for Gender Education Publications and Documents
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Kansas, North and Central America, Sedgwick (county), United States, Wichita","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Kansas, North and Central America, Sedgwick (county), United States, Wichita","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Documents,1996,Seattle,"FtMs, HIV/AIDS, Gay pride, South King County Inaugural Pride Day Family Festival, Transgender Menace, International Foundation for Gender Education (IFGE), The Emerald City, Robert Greene Ingersoll, FTM Conference of the Americas",The Ingersoll Message
Photographs,1958,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Presidents, Springfield College--Buildings, Memorial Field House, Olds, Glenn A. (Glenn Alvero), 1921-2006, Springfield (Mass.), Inaugurations, Audiences",College Archives Digital Collections
Photographs,1948,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Presidents, Olds, Glenn A. (Glenn Alvero), 1921-2006",College Archives Digital Collections
Documents,1958,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Presidents, Olds, Glenn A. (Glenn Alvero), 1921-2006, Invitations, Inaugurations, College presidents",College Archives Digital Collections
Photographs,1948,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Presidents, Olds, Glenn A. (Glenn Alvero), 1921-2006",College Archives Digital Collections
Documents,1958,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Presidents, Olds, Glenn A. (Glenn Alvero), 1921-2006, Montagu, Ashley, 1905-1999, Ulich, Robert, 1890-1977, Inaugurations, Pamphlets, College presidents",College Archives Digital Collections
Photographs,"1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965","Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Presidents, Olds, Glenn A. (Glenn Alvero), 1921-2006",College Archives Digital Collections
Photographs,1948,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Springfield College, Springfield College--Presidents, Olds, Glenn A. (Glenn Alvero), 1921-2006",College Archives Digital Collections
Documents,1883,,"Kenyon, Arthur",Tewksbury Almshouse Intake Records [1854-1884]
Sound recordings,1986,,"Local Communities, News, Journalism, Local News Interviews and Reports",American Archive of Public Broadcasting Collection
Photographs,1961,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Meetings, Students","Springfield College Negative Collection, 1940-1962"
Photographs,1961,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Meetings, Students","Springfield College Negative Collection, 1940-1962"
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980",,"Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Illinois, North and Central America, Peoria, Peoria (county), United States","Young Men's Christian associations, Young Women's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Illinois, North and Central America, Peoria, Peoria (county), United States","Young Men's Christian associations, Young Women's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Illinois, North and Central America, Peoria, Peoria (county), United States","Young Men's Christian associations, Young Women's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Illinois, North and Central America, Peoria, Peoria (county), United States","Young Men's Christian associations, Young Women's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Lake Geneva, North and Central America, United States, Walworth (county), Wisconsin",,Cliff Smith YMCA Postcard Collection
Photographs,1968,"Lexington, Massachusetts, Middlesex (county), North and Central America, United States","Birch, Meredith, Savage, Nancy, Pars, Dawn",Mass. Memories Road Show
Motion pictures,1987,,Public Affairs,American Archive of Public Broadcasting Collection
Motion pictures,1982,,"Huang, Alice, Virology, Peptides--Synthesis, Mentoring, Work-life balance",Archives for Women in Medicine
Photographs,2020,"Massachusetts, Middlesex (county), North and Central America, Reading, United States","First Congregational Church (Reading, Mass.)",Pandemic Peace and Promise
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Kansas, North and Central America, Sedgwick (county), United States, Wichita","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Kansas, North and Central America, Sedgwick (county), United States, Wichita","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Multnomah (county), North and Central America, Oregon, Portland, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Cards,"1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980","Multnomah (county), North and Central America, Oregon, Portland, United States","Young Men's Christian associations, Buildings",Cliff Smith YMCA Postcard Collection
Photographs,1947,"Hampden (county), Massachusetts, North and Central America, Springfield, United States","Students, Meetings, Desks, Springfield College--Clubs","Springfield College Negative Collection, 1940-1962"
Sound recordings,1979,,"Education, Energy",American Archive of Public Broadcasting Collection
Sound recordings,1989,,"News, Environment, Science",American Archive of Public Broadcasting Collection
Correspondence,1975,"Boston, Massachusetts, North and Central America, Roxbury, Suffolk (county), United States","Schools--Massachusetts--Boston, School management and organization--Massachusetts--Boston","Freedom House, Inc. Records"
"Correspondence, Manuscripts",1951,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Motion pictures,1983,,,American Archive of Public Broadcasting Collection
Photographs,2006,"Brooklyn, New York, North and Central America, United States",Mr. Lif,Mass. Memories Road Show
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Skirts, Coats, Dresses, Sport clothes, Blouses, Trousers",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Trousers, Coats, Sport clothes, Suits (Clothing)",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Hats, Handbags",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Trousers, Coats, Sport clothes, Suits (Clothing), Sweaters",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Trousers, Coats, Sport clothes, Suits (Clothing)",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Hosiery, Mittens, Dresses, Coats, Capes (Clothing)",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers, Flowers",Phyllis Tyler Paper Doll Collection
